streamer,count,timestamp
esl_csgo,0,2015-03-12T06:20:06
esl_csgo,4916,2015-03-12T06:21:07
esl_csgo,9789,2015-03-12T06:22:08
esl_csgo,13190,2015-03-12T06:23:09
esl_csgo,13539,2015-03-12T06:24:10
esl_csgo,15701,2015-03-12T06:25:10
esl_csgo,16908,2015-03-12T06:26:11
esl_csgo,17289,2015-03-12T06:27:12
esl_csgo,18602,2015-03-12T06:28:13
esl_csgo,19647,2015-03-12T06:29:14
esl_csgo,21887,2015-03-12T06:30:14
esl_csgo,21887,2015-03-12T06:31:15
esl_csgo,23171,2015-03-12T06:32:16
esl_csgo,24003,2015-03-12T06:33:17
esl_csgo,26104,2015-03-12T06:34:18
esl_csgo,27553,2015-03-12T06:35:19
esl_csgo,28019,2015-03-12T06:36:19
esl_csgo,29923,2015-03-12T06:37:20
esl_csgo,32215,2015-03-12T06:38:21
esl_csgo,32800,2015-03-12T06:39:22
esl_csgo,35546,2015-03-12T06:40:23
esl_csgo,37265,2015-03-12T06:41:24
esl_csgo,38702,2015-03-12T06:42:25
esl_csgo,40608,2015-03-12T06:43:26
esl_csgo,43586,2015-03-12T06:44:26
esl_csgo,43586,2015-03-12T06:45:28
esl_csgo,49807,2015-03-12T06:46:29
esl_csgo,52925,2015-03-12T06:47:30
esl_csgo,70252,2015-03-12T06:48:31
esl_csgo,71770,2015-03-12T06:49:32
esl_csgo,76032,2015-03-12T06:50:33
esl_csgo,77349,2015-03-12T06:51:34
esl_csgo,82023,2015-03-12T06:52:35
esl_csgo,86673,2015-03-12T06:53:36
esl_csgo,86673,2015-03-12T06:54:37
esl_csgo,91301,2015-03-12T06:55:38
esl_csgo,93210,2015-03-12T06:56:39
esl_csgo,96133,2015-03-12T06:57:39
esl_csgo,100874,2015-03-12T06:58:40
esl_csgo,109335,2015-03-12T06:59:41
esl_csgo,112019,2015-03-12T07:00:43
esl_csgo,117232,2015-03-12T07:01:43
esl_csgo,124458,2015-03-12T07:02:44
esl_csgo,128032,2015-03-12T07:03:45
esl_csgo,135373,2015-03-12T07:04:46
esl_csgo,140027,2015-03-12T07:05:47
esl_csgo,144519,2015-03-12T07:06:48
esl_csgo,145577,2015-03-12T07:07:49
esl_csgo,146914,2015-03-12T07:08:50
esl_csgo,150256,2015-03-12T07:09:51
esl_csgo,152747,2015-03-12T07:10:52
esl_csgo,152897,2015-03-12T07:11:52
esl_csgo,151747,2015-03-12T07:12:53
esl_csgo,151622,2015-03-12T07:13:54
esl_csgo,152734,2015-03-12T07:14:55
