id,streamer,count,timestamp
1,esl_csgo,0,2015-03-12T06:20:06
1,esl_csgo,4916,2015-03-12T06:21:07
1,esl_csgo,9789,2015-03-12T06:22:08
1,esl_csgo,13190,2015-03-12T06:23:09
1,esl_csgo,13539,2015-03-12T06:24:10
1,esl_csgo,15701,2015-03-12T06:25:10
1,esl_csgo,16908,2015-03-12T06:26:11
1,esl_csgo,17289,2015-03-12T06:27:12
1,esl_csgo,18602,2015-03-12T06:28:13
1,esl_csgo,19647,2015-03-12T06:29:14
1,esl_csgo,21887,2015-03-12T06:30:14
1,esl_csgo,21887,2015-03-12T06:31:15
1,esl_csgo,23171,2015-03-12T06:32:16
1,esl_csgo,24003,2015-03-12T06:33:17
1,esl_csgo,26104,2015-03-12T06:34:18
1,esl_csgo,27553,2015-03-12T06:35:19
1,esl_csgo,28019,2015-03-12T06:36:19
1,esl_csgo,29923,2015-03-12T06:37:20
1,esl_csgo,32215,2015-03-12T06:38:21
1,esl_csgo,32800,2015-03-12T06:39:22
1,esl_csgo,35546,2015-03-12T06:40:23
1,esl_csgo,37265,2015-03-12T06:41:24
1,esl_csgo,38702,2015-03-12T06:42:25
1,esl_csgo,40608,2015-03-12T06:43:26
1,esl_csgo,43586,2015-03-12T06:44:26
1,esl_csgo,43586,2015-03-12T06:45:28
1,esl_csgo,49807,2015-03-12T06:46:29
1,esl_csgo,52925,2015-03-12T06:47:30
1,esl_csgo,70252,2015-03-12T06:48:31
1,esl_csgo,71770,2015-03-12T06:49:32
1,esl_csgo,76032,2015-03-12T06:50:33
1,esl_csgo,77349,2015-03-12T06:51:34
1,esl_csgo,82023,2015-03-12T06:52:35
1,esl_csgo,86673,2015-03-12T06:53:36
1,esl_csgo,86673,2015-03-12T06:54:37
1,esl_csgo,91301,2015-03-12T06:55:38
1,esl_csgo,93210,2015-03-12T06:56:39
1,esl_csgo,96133,2015-03-12T06:57:39
1,esl_csgo,100874,2015-03-12T06:58:40
1,esl_csgo,109335,2015-03-12T06:59:41
1,esl_csgo,112019,2015-03-12T07:00:43
1,esl_csgo,117232,2015-03-12T07:01:43
1,esl_csgo,124458,2015-03-12T07:02:44
1,esl_csgo,128032,2015-03-12T07:03:45
1,esl_csgo,135373,2015-03-12T07:04:46
1,esl_csgo,140027,2015-03-12T07:05:47
1,esl_csgo,144519,2015-03-12T07:06:48
1,esl_csgo,145577,2015-03-12T07:07:49
1,esl_csgo,146914,2015-03-12T07:08:50
1,esl_csgo,150256,2015-03-12T07:09:51
1,esl_csgo,152747,2015-03-12T07:10:52
1,esl_csgo,152897,2015-03-12T07:11:52
1,esl_csgo,151747,2015-03-12T07:12:53
1,esl_csgo,151622,2015-03-12T07:13:54
1,esl_csgo,152734,2015-03-12T07:14:55
1,esl_csgo,161381,2015-03-12T07:15:56
1,esl_csgo,165850,2015-03-12T07:16:57
1,esl_csgo,165850,2015-03-12T07:17:59
1,esl_csgo,171559,2015-03-12T07:19:00
1,esl_csgo,171559,2015-03-12T07:20:00
1,esl_csgo,174979,2015-03-12T07:21:01
1,esl_csgo,176704,2015-03-12T07:22:02
1,esl_csgo,180045,2015-03-12T07:23:03
1,esl_csgo,182362,2015-03-12T07:24:04
1,esl_csgo,185023,2015-03-12T07:25:04
1,esl_csgo,186097,2015-03-12T07:26:05
1,esl_csgo,187932,2015-03-12T07:27:06
1,esl_csgo,189047,2015-03-12T07:28:07
1,esl_csgo,191851,2015-03-12T07:29:08
1,esl_csgo,192253,2015-03-12T07:30:09
1,esl_csgo,193943,2015-03-12T07:31:10
1,esl_csgo,195169,2015-03-12T07:32:10
1,esl_csgo,162129,2015-03-12T07:33:11
1,esl_csgo,163656,2015-03-12T07:34:12
1,esl_csgo,192201,2015-03-12T07:35:13
1,esl_csgo,192503,2015-03-12T07:36:14
1,esl_csgo,193462,2015-03-12T07:37:15
1,esl_csgo,195361,2015-03-12T07:38:15
1,esl_csgo,196697,2015-03-12T07:39:16
1,esl_csgo,196506,2015-03-12T07:40:17
1,esl_csgo,196393,2015-03-12T07:41:18
1,esl_csgo,196063,2015-03-12T07:42:19
1,esl_csgo,196221,2015-03-12T07:43:20
1,esl_csgo,196529,2015-03-12T07:44:21
1,esl_csgo,197657,2015-03-12T07:45:22
1,esl_csgo,201349,2015-03-12T07:46:23
1,esl_csgo,203489,2015-03-12T07:47:24
1,esl_csgo,203734,2015-03-12T07:48:24
1,esl_csgo,205808,2015-03-12T07:49:25
1,esl_csgo,207015,2015-03-12T07:50:26
1,esl_csgo,207935,2015-03-12T07:51:27
1,esl_csgo,210340,2015-03-12T07:52:28
1,esl_csgo,210272,2015-03-12T07:53:29
1,esl_csgo,212956,2015-03-12T07:54:30
1,esl_csgo,213652,2015-03-12T07:55:31
1,esl_csgo,214748,2015-03-12T07:56:31
1,esl_csgo,216102,2015-03-12T07:57:32
1,esl_csgo,216824,2015-03-12T07:58:33
1,esl_csgo,219127,2015-03-12T07:59:34
1,esl_csgo,220626,2015-03-12T08:00:35
1,esl_csgo,221637,2015-03-12T08:01:36
1,esl_csgo,222869,2015-03-12T08:02:37
1,esl_csgo,223763,2015-03-12T08:03:38
1,esl_csgo,225107,2015-03-12T08:04:38
1,esl_csgo,225881,2015-03-12T08:05:39
1,esl_csgo,226208,2015-03-12T08:06:40
1,esl_csgo,227245,2015-03-12T08:07:41
1,esl_csgo,228311,2015-03-12T08:08:42
1,esl_csgo,229012,2015-03-12T08:09:43
1,esl_csgo,230675,2015-03-12T08:10:44
1,esl_csgo,231879,2015-03-12T08:11:44
1,esl_csgo,231514,2015-03-12T08:12:45
1,esl_csgo,231044,2015-03-12T08:13:46
1,esl_csgo,231379,2015-03-12T08:14:47
1,esl_csgo,232612,2015-03-12T08:15:47
1,esl_csgo,232220,2015-03-12T08:16:49
1,esl_csgo,234014,2015-03-12T08:17:50
1,esl_csgo,234834,2015-03-12T08:18:51
1,esl_csgo,235767,2015-03-12T08:19:51
1,esl_csgo,236635,2015-03-12T08:20:52
1,esl_csgo,237044,2015-03-12T08:21:53
1,esl_csgo,239444,2015-03-12T08:22:54
1,esl_csgo,239757,2015-03-12T08:23:54
1,esl_csgo,241705,2015-03-12T08:24:55
1,esl_csgo,242717,2015-03-12T08:25:56
1,esl_csgo,244959,2015-03-12T08:26:57
1,esl_csgo,245730,2015-03-12T08:27:58
1,esl_csgo,247077,2015-03-12T08:28:58
1,esl_csgo,248405,2015-03-12T08:29:59
1,esl_csgo,249914,2015-03-12T08:31:00
1,esl_csgo,252183,2015-03-12T08:32:01
1,esl_csgo,253463,2015-03-12T08:33:01
1,esl_csgo,202191,2015-03-12T08:34:02
1,esl_csgo,193368,2015-03-12T08:35:03
1,esl_csgo,182942,2015-03-12T08:36:04
1,esl_csgo,212274,2015-03-12T08:37:05
1,esl_csgo,207317,2015-03-12T08:38:06
1,esl_csgo,207008,2015-03-12T08:39:07
1,esl_csgo,203259,2015-03-12T08:40:08
1,esl_csgo,201767,2015-03-12T08:41:09
1,esl_csgo,200732,2015-03-12T08:42:10
1,esl_csgo,199948,2015-03-12T08:43:11
1,esl_csgo,199377,2015-03-12T08:44:11
1,esl_csgo,198466,2015-03-12T08:45:12
1,esl_csgo,198466,2015-03-12T08:46:13
1,esl_csgo,198945,2015-03-12T08:47:14
1,esl_csgo,198979,2015-03-12T08:48:15
1,esl_csgo,199406,2015-03-12T08:49:15
1,esl_csgo,200824,2015-03-12T08:50:17
1,esl_csgo,201897,2015-03-12T08:51:18
1,esl_csgo,201897,2015-03-12T08:52:19
1,esl_csgo,198403,2015-03-12T08:53:20
1,esl_csgo,197027,2015-03-12T08:54:20
1,esl_csgo,193238,2015-03-12T08:55:21
1,esl_csgo,191763,2015-03-12T08:56:22
1,esl_csgo,189800,2015-03-12T08:57:23
1,esl_csgo,189533,2015-03-12T08:58:24
1,esl_csgo,187670,2015-03-12T08:59:24
1,esl_csgo,186994,2015-03-12T09:00:25
1,esl_csgo,187042,2015-03-12T09:01:26
1,esl_csgo,188493,2015-03-12T09:02:27
1,esl_csgo,189391,2015-03-12T09:03:28
1,esl_csgo,192032,2015-03-12T09:04:29
1,esl_csgo,193394,2015-03-12T09:05:30
1,esl_csgo,194433,2015-03-12T09:06:31
1,esl_csgo,196463,2015-03-12T09:07:32
1,esl_csgo,198138,2015-03-12T09:08:33
1,esl_csgo,199506,2015-03-12T09:09:34
1,esl_csgo,201464,2015-03-12T09:10:34
1,esl_csgo,202386,2015-03-12T09:11:35
1,esl_csgo,204471,2015-03-12T09:12:36
1,esl_csgo,206979,2015-03-12T09:13:37
1,esl_csgo,207494,2015-03-12T09:14:38
1,esl_csgo,211738,2015-03-12T09:15:38
1,esl_csgo,213504,2015-03-12T09:16:39
1,esl_csgo,217004,2015-03-12T09:17:40
1,esl_csgo,219061,2015-03-12T09:18:41
1,esl_csgo,216379,2015-03-12T09:19:42
1,esl_csgo,215742,2015-03-12T09:20:43
